Gene	p_val	avg_log2FC	pct.1	pct.2	p_val_adj
STT3A	7.95E-08	0.80385009	0.143	0.067	0.0028423
ATG14	4.64E-06	0.80287338	0.14	0.074	0.16598905
ADIPOR1	2.47E-09	0.80246501	0.211	0.108	8.84E-05
JUN	5.44E-12	0.80206779	0.649	0.596	1.94E-07
LRRFIP2	2.50E-08	0.80185331	0.317	0.214	0.00089322
USP10	6.71E-11	0.80103945	0.248	0.128	2.40E-06
SNAP23	1.76E-08	0.80063634	0.294	0.186	0.00062949
ANKRD13D	1.78E-05	0.80024372	0.162	0.096	0.63735822
AEBP2	2.79E-07	0.79819682	0.108	0.044	0.00998144
LTBR	7.57E-08	0.79795667	0.215	0.123	0.0027035
DCTD	2.99E-09	0.79612542	0.255	0.147	0.00010669
ARMC8	1.84E-06	0.7960257	0.168	0.093	0.06567294
DEPTOR	2.27E-06	0.79586334	0.169	0.096	0.08110742
BMP2K	1.25E-07	0.79564744	0.106	0.042	0.00446468
AF117829.1	1.58E-05	0.79513769	0.109	0.054	0.56408145
ANKRD36B	2.66E-05	0.79501754	0.137	0.077	0.94944434
TGOLN2	1.88E-07	0.79452518	0.281	0.181	0.00672244
ARHGAP9	1.59E-07	0.79441521	0.242	0.149	0.00569103
CNPPD1	1.18E-13	0.79422824	0.3	0.155	4.21E-09
TRMT1	7.39E-08	0.79385795	0.445	0.354	0.00264152
SYNGR2	1.18E-12	0.79290544	0.457	0.321	4.22E-08
SMG7	1.80E-06	0.79275378	0.117	0.055	0.06439001
HEATR1	0.00013854	0.79198586	0.108	0.06	1
ZBTB38	0.00081685	0.79179624	0.153	0.103	1
RYK	2.41E-06	0.79165274	0.105	0.047	0.08601014
AGGF1	3.36E-10	0.79139747	0.272	0.159	1.20E-05
RALGDS	0.00021143	0.79034636	0.103	0.057	1
ABI1	5.52E-07	0.79027647	0.241	0.151	0.01971272
NT5DC1	2.88E-07	0.78979276	0.173	0.092	0.01029848
CYTIP	2.75E-06	0.78946507	0.151	0.082	0.09843405
QRICH1	8.99E-06	0.78831645	0.106	0.05	0.32109164
SMIM29	2.15E-05	0.78815751	0.234	0.159	0.76913046
ZBTB20	1.19E-05	0.78768603	0.322	0.242	0.42501883
RAB38	5.86E-07	0.78753945	0.146	0.073	0.02094687
PPP1R10	1.97E-05	0.78725653	0.242	0.168	0.70327809
COPS2	7.47E-10	0.78639649	0.343	0.218	2.67E-05
NIN	7.19E-06	0.78523672	0.195	0.121	0.25708802
GATAD2B	5.76E-08	0.78477541	0.13	0.057	0.00205904
THEMIS2	1.66E-06	0.78426953	0.183	0.106	0.05934106
TRPV2	1.57E-05	0.78393146	0.159	0.093	0.56088347
PLEKHA5	1.42E-05	0.78390444	0.214	0.139	0.50839999
QSOX1	2.53E-05	0.78372161	0.112	0.058	0.90535582
MYD88	2.43E-06	0.78363144	0.106	0.048	0.08699359
SBDS	2.85E-08	0.78318537	0.274	0.17	0.00101706
HEBP2	0.00025231	0.78265864	0.343	0.283	1
TBC1D17	0.00012297	0.78241761	0.107	0.059	1
RERE	0.0004712	0.78195697	0.287	0.227	1
PPM1M	2.26E-06	0.78164252	0.122	0.059	0.08076863
MKNK2	0.00017414	0.78105203	0.132	0.079	1
R3HDM2	0.00271088	0.78058005	0.161	0.115	1
ERCC6L2	6.59E-05	0.7804991	0.11	0.059	1
CEP95	0.00059153	0.78033507	0.113	0.068	1
UBXN7	2.23E-06	0.77929176	0.137	0.071	0.07976366
CDCA7	0.00129868	0.77927998	0.111	0.071	1
RECQL	5.99E-06	0.77837406	0.114	0.057	0.21412098
COQ10B	3.58E-08	0.77823477	0.193	0.102	0.00127777
MYO9B	0.0009215	0.77753253	0.164	0.113	1
KDM3B	0.00010776	0.77743032	0.102	0.054	1
PADI4	0.04462001	0.77669515	0.166	0.137	1
RSRP1	6.94E-10	0.77654428	0.532	0.447	2.48E-05
UTRN	2.97E-07	0.77644144	0.241	0.15	0.01060291
FAM219B	1.04E-07	0.77642402	0.244	0.147	0.00370864
HNRNPF	1.06E-12	0.77617057	0.454	0.325	3.79E-08
GNG5	9.89E-24	0.77598164	0.714	0.615	3.53E-19
C21orf91	9.84E-05	0.77530044	0.127	0.074	1
ARFGAP3	3.52E-09	0.77528054	0.204	0.106	0.00012584
RAB3D	0.00012424	0.77512196	0.107	0.059	1
PHC2	9.44E-07	0.77483539	0.106	0.045	0.03372271
FDFT1	3.64E-10	0.77478143	0.406	0.287	1.30E-05
ZC3HAV1	4.75E-06	0.77424701	0.211	0.134	0.16964723
BZW1	1.27E-07	0.77421561	0.331	0.23	0.00452398
PTPN11	1.50E-06	0.77409889	0.237	0.151	0.05370601
PDE6G	0.0013546	0.77401438	0.155	0.107	1
TARSL2	1.04E-05	0.77399928	0.177	0.108	0.37094364
RESF1	1.89E-06	0.77300001	0.163	0.091	0.06749209
DNAJC3	4.71E-10	0.7725149	0.215	0.108	1.68E-05
TMEM219	5.12E-11	0.77223193	0.615	0.53	1.83E-06
HSDL2	1.77E-06	0.77094298	0.14	0.073	0.06341174
TMX3	3.12E-05	0.77026024	0.114	0.059	1
IMPA1	1.99E-06	0.77012835	0.118	0.055	0.07105771
PDE6D	6.82E-07	0.77009212	0.167	0.091	0.02437137
LINC02245	0.01171763	0.7687111	0.148	0.111	1
MFSD10	1.20E-09	0.76811011	0.373	0.254	4.30E-05
CRLF3	3.62E-07	0.7680862	0.149	0.074	0.01293108
ANGPT1	2.71E-08	0.7674875	0.403	0.302	0.00096808
RBBP6	2.23E-09	0.76746997	0.358	0.244	7.95E-05
LAMTOR3	1.33E-07	0.76705377	0.188	0.101	0.00473957
SYNJ2	5.55E-05	0.76620152	0.121	0.067	1
TSC22D4	2.98E-06	0.76603096	0.268	0.183	0.10641645
NT5C2	1.03E-06	0.76599494	0.172	0.094	0.03686878
DEF6	1.08E-05	0.76593784	0.252	0.171	0.38591155
WASF1	1.60E-05	0.76574544	0.115	0.059	0.57069108
SMIM3	4.36E-11	0.76433117	0.437	0.321	1.56E-06
WDR37	6.18E-06	0.76404163	0.104	0.049	0.22101517
POM121	2.40E-05	0.76334629	0.113	0.058	0.85759714
MFSD14C	0.0003291	0.76321651	0.115	0.067	1
HACD4	4.84E-07	0.76218208	0.333	0.234	0.01728336
TRMT61B	8.23E-07	0.76193668	0.138	0.068	0.02941138
CIZ1	0.00036756	0.76172363	0.152	0.098	1
COQ8B	0.00014328	0.76156538	0.107	0.059	1
MTLN	0.00076225	0.76100238	0.271	0.212	1
CLIC2	1.07E-05	0.76081382	0.174	0.103	0.38278047
VPS37A	1.18E-05	0.76051591	0.132	0.071	0.42276567
LIPA	5.16E-08	0.76019613	0.209	0.117	0.00184452
MZF1	2.01E-05	0.75967143	0.163	0.097	0.71960474
RANBP9	0.00017944	0.75924182	0.106	0.058	1
TRPS1	0.00064764	0.75849653	0.137	0.088	1
PIBF1	9.90E-05	0.75838305	0.163	0.102	1
NUP58	8.39E-07	0.75741977	0.135	0.067	0.02999805
TMIGD2	0.00010399	0.75660993	0.117	0.067	1
PLEKHO1	0.00051688	0.75643066	0.192	0.136	1
ITPR2	0.00145931	0.75604027	0.166	0.117	1
MMP24OS	0.0012827	0.75503011	0.259	0.199	1
TMF1	2.03E-07	0.75499342	0.287	0.188	0.00725705
PCBP1-AS1	0.00177674	0.75486389	0.132	0.087	1
MOB4	1.46E-07	0.75454014	0.215	0.122	0.00520214
HELZ	2.44E-06	0.75447831	0.159	0.087	0.08724929
PHF5A	7.53E-10	0.75446104	0.274	0.157	2.69E-05
ZNF43	4.44E-05	0.7522318	0.18	0.113	1
CLTC	1.82E-06	0.75198933	0.197	0.118	0.06508161
SERTAD2	0.0007049	0.75135195	0.163	0.111	1
FPGS	1.22E-06	0.75088927	0.246	0.16	0.04351845
SH3BGRL3	1.25E-37	0.75086614	0.871	0.848	4.47E-33
KLHL24	6.64E-07	0.75064941	0.193	0.11	0.02371719
BCL2L1	0.00010176	0.74946783	0.155	0.096	1
TLK1	6.71E-07	0.74941995	0.298	0.205	0.02398767
ZNF92	4.07E-06	0.74934398	0.105	0.048	0.14539959
TRIM4	3.71E-06	0.7490046	0.144	0.077	0.13261373
ELF2	2.08E-06	0.7487539	0.265	0.179	0.07437982
R3HDM4	6.12E-11	0.7483402	0.293	0.166	2.19E-06
HGS	8.33E-05	0.74773976	0.143	0.084	1
TSPAN3	7.95E-09	0.74703909	0.338	0.225	0.00028419
TSEN15	7.52E-07	0.7469404	0.138	0.068	0.02686761
ZNF146	9.09E-05	0.74647115	0.163	0.103	1
TESPA1	1.19E-05	0.74641586	0.414	0.343	0.42491007
VHL	6.83E-08	0.74588662	0.123	0.052	0.00243907
TNFSF12	0.00041867	0.74527884	0.131	0.081	1
CDC42SE1	1.85E-07	0.74349587	0.165	0.084	0.00661152
UNC45A	5.76E-07	0.74308699	0.226	0.139	0.02059692
TMEM41B	0.00179405	0.74183372	0.107	0.067	1
PTPN22	2.76E-05	0.74057468	0.102	0.05	0.98546272
KDM5A	0.00095118	0.74056188	0.192	0.139	1
CDV3	2.27E-05	0.74046743	0.246	0.169	0.81166469
ETHE1	1.97E-05	0.74010545	0.396	0.321	0.70281308
CSF3R	1.48E-07	0.73975432	0.44	0.346	0.00530343
STARD3	1.10E-07	0.73964696	0.281	0.181	0.00393127
DHRS7	1.04E-10	0.73947971	0.413	0.282	3.70E-06
ICE1	7.91E-05	0.73914343	0.147	0.088	1
MAP7D1	0.00030463	0.73898209	0.158	0.103	1
GBGT1	0.00264707	0.73892056	0.13	0.089	1
CNOT6L	7.60E-06	0.73835504	0.203	0.127	0.27173668
SUPT3H	7.24E-05	0.73813108	0.153	0.093	1
ATF3	0.00533063	0.7376579	0.124	0.086	1
ZMYND11	4.97E-06	0.73765429	0.146	0.079	0.17757089
OSER1	2.17E-05	0.73709902	0.204	0.135	0.77398479
ANKRD44	0.0008223	0.73675743	0.107	0.064	1
LARP4	1.21E-05	0.73675715	0.121	0.063	0.43109243
FYTTD1	1.27E-06	0.73670772	0.249	0.162	0.04555912
ERCC5	2.92E-05	0.73627141	0.168	0.103	1
MPG	3.28E-08	0.73623681	0.556	0.479	0.00117326
SPATA20	0.00012492	0.73607636	0.135	0.081	1
HLA-E	4.29E-55	0.73537962	0.889	0.892	1.53E-50
WASHC2C	0.0008235	0.73510267	0.108	0.065	1
SLC9A3R1	1.11E-06	0.73482357	0.33	0.244	0.03983426
ISG15	0.01259042	0.73374014	0.258	0.215	1
GNB1	2.48E-07	0.73342412	0.231	0.14	0.00885875
SHISA5	1.41E-09	0.73339211	0.368	0.248	5.04E-05
TRIM8	2.30E-06	0.73283449	0.179	0.102	0.08225495
CITED2	0.0134554	0.73264953	0.404	0.389	1
CD300A	4.62E-06	0.73244526	0.211	0.132	0.16527464
MED13L	4.70E-05	0.73198652	0.188	0.121	1
ZNF652	2.62E-05	0.73179355	0.141	0.081	0.9363114
RAB6A	1.89E-05	0.73135385	0.164	0.098	0.67668222
SNX20	6.02E-05	0.73057755	0.14	0.083	1
UBR5	0.00062379	0.73019833	0.139	0.089	1
SEPTIN2	1.95E-07	0.72943396	0.377	0.275	0.00695478
CALR	2.25E-14	0.729353	0.631	0.598	8.06E-10
RAD23B	2.07E-06	0.72930199	0.216	0.136	0.07381117
USP7	0.00251607	0.72814389	0.11	0.071	1
SMARCA2	3.61E-05	0.72807489	0.322	0.247	1
CNIH1	1.72E-10	0.72803707	0.401	0.271	6.16E-06
KIAA1109	0.01330998	0.72782617	0.141	0.106	1
TMEM263	0.00015959	0.72743291	0.148	0.092	1
CD2AP	2.57E-05	0.7274003	0.179	0.112	0.91709079
CAPN1	7.25E-07	0.72637651	0.264	0.174	0.02590382
HDGFL3	1.43E-05	0.72632435	0.143	0.079	0.50929673
ALDH1A1	2.44E-11	0.72587321	0.507	0.402	8.73E-07
RIN3	2.13E-07	0.72522442	0.259	0.161	0.00761019
STT3B	1.35E-05	0.72518418	0.244	0.166	0.4811946
GPR146	7.57E-05	0.72511569	0.145	0.088	1
PAFAH1B1	6.04E-07	0.7249441	0.265	0.173	0.02158399
PBXIP1	1.21E-08	0.72446131	0.283	0.175	0.00043118
TNPO1	4.65E-05	0.72443167	0.142	0.083	1
APIP	4.39E-08	0.7239607	0.227	0.132	0.0015687
HLA-C	4.15E-41	0.72330532	0.904	0.901	1.48E-36
IFNAR2	8.33E-06	0.72269944	0.211	0.136	0.2977347
HLA-DMB	3.09E-05	0.72259138	0.251	0.176	1
CELF2	1.24E-09	0.72169823	0.459	0.349	4.42E-05
ATF7	0.0130986	0.72158936	0.123	0.089	1
AP1G1	4.28E-05	0.72135039	0.106	0.054	1
EHD2	2.80E-05	0.72114288	0.143	0.082	0.99921532
PPDPF	1.69E-29	0.72113726	0.934	0.917	6.05E-25
NR1H2	1.52E-06	0.72038957	0.308	0.218	0.05449603
LEPROTL1	5.39E-06	0.72027593	0.31	0.223	0.19274369
BRD2	3.32E-05	0.71995062	0.276	0.202	1
IARS	3.61E-06	0.71973294	0.204	0.126	0.12918233
SCRN1	0.00013273	0.7193133	0.114	0.064	1
ABHD2	1.69E-06	0.71919478	0.148	0.078	0.06052396
AGPAT4	0.00281373	0.71883586	0.106	0.068	1
DERL1	1.17E-05	0.71847726	0.203	0.127	0.41884962
PCID2	4.24E-05	0.71737584	0.167	0.103	1
PPP6C	4.76E-08	0.71712128	0.222	0.123	0.00170046
SELENOO	0.00017776	0.71652658	0.105	0.058	1
ZFR	8.51E-07	0.71618436	0.325	0.232	0.03039373
EIF2AK2	2.73E-06	0.71595409	0.29	0.203	0.09748977
CALCOCO1	1.44E-05	0.71528402	0.144	0.081	0.51356263
LIX1L	8.69E-06	0.71506925	0.135	0.073	0.3104326
MBD1	8.65E-05	0.71470138	0.119	0.067	1
AFG3L2	3.74E-06	0.71413719	0.177	0.103	0.13378901
GUCY1A1	0.00019374	0.71390001	0.42	0.368	1
CTDNEP1	0.00011154	0.71376639	0.238	0.169	1
CCDC88C	0.00040591	0.71349447	0.104	0.059	1
TTC5	5.64E-06	0.71327668	0.164	0.094	0.20141878
CLDN15	0.00011201	0.71307096	0.271	0.2	1
PTPMT1	5.10E-06	0.71306791	0.302	0.214	0.18211414
SLC30A5	9.18E-08	0.71103832	0.164	0.082	0.00328155
VEZF1	7.00E-06	0.71061034	0.238	0.159	0.2500823
B3GNTL1	0.00113738	0.71022199	0.162	0.113	1
ZNF410	5.89E-05	0.71005372	0.126	0.071	1
RAB5B	1.05E-05	0.70891094	0.143	0.078	0.37604319
ENO2	4.80E-06	0.70792732	0.108	0.05	0.1714143
CYBC1	0.00018305	0.70781943	0.246	0.181	1
MUS81	1.01E-05	0.70775055	0.119	0.06	0.35923912
GLT8D1	0.00028552	0.70663393	0.113	0.065	1
WASF2	4.30E-11	0.7062161	0.549	0.448	1.54E-06
PPP4R3A	2.67E-05	0.70602771	0.153	0.089	0.95353464
REPS1	1.58E-05	0.70584345	0.114	0.058	0.5659616
TUT4	1.74E-05	0.70562618	0.287	0.203	0.62055838
GIMAP2	0.00014914	0.70473369	0.233	0.166	1
CPSF7	5.02E-06	0.70472328	0.143	0.077	0.1795622
RBL2	0.00031038	0.70467688	0.123	0.074	1
FBXW11	2.36E-05	0.70418197	0.167	0.099	0.84333922
STMN3	9.75E-05	0.70416819	0.295	0.225	1
H3F3B	4.87E-29	0.70341046	0.91	0.971	1.74E-24
APPL1	6.28E-09	0.70313301	0.409	0.297	0.00022427
ARHGAP5	0.00515089	0.70230331	0.156	0.113	1
ARCN1	0.00045838	0.70229267	0.149	0.098	1
C11orf49	0.00014693	0.70218961	0.152	0.096	1
SLC39A8	6.21E-06	0.70106733	0.193	0.12	0.22197302
KAT8	4.35E-07	0.7008552	0.278	0.181	0.01553054
REPIN1	2.87E-05	0.700355	0.176	0.108	1
ZNF654	1.47E-05	0.70035154	0.1	0.048	0.52538656
TM9SF4	8.13E-07	0.70023636	0.1	0.042	0.02904137
TMEM179B	5.04E-07	0.69994575	0.411	0.314	0.01802009
MAN2C1	0.00035893	0.69987969	0.117	0.069	1
ELOVL5	6.81E-06	0.69984368	0.241	0.161	0.24350663
ZNF638	1.54E-05	0.69918305	0.301	0.22	0.55056504
AP3M1	5.36E-07	0.69902881	0.111	0.048	0.01916728
RP9	0.00037736	0.69803474	0.134	0.084	1
SPINT1	5.02E-07	0.69802667	0.149	0.074	0.01795004
JMJD1C	4.27E-05	0.69770679	0.335	0.252	1
LTBP4	0.00048816	0.69679138	0.215	0.154	1
CD151	3.82E-05	0.69631148	0.344	0.27	1
VAMP4	1.53E-07	0.69603383	0.136	0.062	0.00545562
TPST2	3.64E-05	0.69553423	0.278	0.202	1
CHKB	4.47E-05	0.69533306	0.188	0.118	1
BMI1	3.69E-05	0.69529368	0.204	0.132	1
ANKLE2	1.49E-06	0.69442301	0.216	0.132	0.05332766
PTAR1	0.00027709	0.69440142	0.19	0.13	1
LUC7L	0.00209667	0.69314094	0.197	0.144	1
GCNT1	6.33E-06	0.69308466	0.115	0.057	0.22615328
IGSF8	5.80E-06	0.69213208	0.124	0.063	0.20724689
ARRB2	3.72E-05	0.69194312	0.285	0.212	1
SRRM2	1.13E-06	0.69183926	0.506	0.469	0.04024185
ATP2C1	0.00126114	0.69173008	0.245	0.185	1
DAD1	4.07E-11	0.69100923	0.623	0.538	1.46E-06
SRP54	1.07E-06	0.69090051	0.159	0.086	0.03829736
HDAC5	6.05E-06	0.69032272	0.137	0.073	0.21618805
NMD3	1.78E-05	0.69023633	0.167	0.098	0.63624513
FAM76B	7.71E-05	0.68953561	0.123	0.069	1
CENPC	0.00028614	0.68934696	0.29	0.22	1
CUX1	3.76E-05	0.68838406	0.336	0.259	1
XPOT	3.99E-05	0.68795231	0.119	0.064	1
ADIPOR2	0.00092487	0.68746951	0.114	0.071	1
ZNF292	0.00013221	0.68710182	0.312	0.243	1
FXYD5	1.03E-52	0.68663873	0.964	0.926	3.69E-48
RFLNB	0.01626154	0.68618528	0.114	0.083	1
ZNF655	0.00350035	0.68582157	0.115	0.076	1
FSCN1	3.34E-07	0.68579668	0.218	0.13	0.01193845
ENOSF1	0.00174218	0.68513456	0.242	0.186	1
C8orf88	5.73E-05	0.68511836	0.148	0.088	1
P3H1	0.00199169	0.68471714	0.1	0.062	1
CCNL2	0.00423724	0.68411338	0.147	0.105	1
RNASEK	4.26E-19	0.68409481	0.841	0.838	1.52E-14
ARHGAP22	0.00109517	0.68385963	0.188	0.136	1
SUPT20H	6.46E-05	0.68318899	0.172	0.11	1
HOXA9	1.68E-06	0.68310841	0.332	0.239	0.06014909
CERS5	2.73E-05	0.68242326	0.103	0.052	0.97441886
ARHGAP4	2.17E-05	0.68241197	0.252	0.176	0.77676568
KLF6	0.05476116	0.68217994	0.514	0.555	1
CEP70	3.53E-05	0.68216386	0.196	0.127	1
DHX30	0.00129943	0.68188982	0.222	0.168	1
MTRF1L	0.00041759	0.68149297	0.132	0.082	1
SEC22B	9.73E-07	0.68140026	0.179	0.101	0.03478548
HDGFL2	2.36E-06	0.68121729	0.108	0.049	0.08443565
NUTM2A-AS1	0.00161942	0.68118281	0.269	0.213	1
DDOST	2.57E-10	0.68041353	0.493	0.39	9.18E-06
CUL4A	0.00017167	0.68028906	0.143	0.088	1
PDZK1IP1	0.73424714	0.68016248	0.188	0.189	1
CEP68	3.71E-05	0.6794848	0.177	0.111	1
POMC	0.37625959	0.67853163	0.121	0.111	1
SETD9	0.00316213	0.67786569	0.115	0.076	1
KRTCAP2	4.19E-17	0.67784124	0.781	0.741	1.50E-12
NPHP3	0.00164182	0.6778404	0.118	0.076	1
CNOT8	3.13E-07	0.67734132	0.17	0.091	0.01118543
TNFRSF1A	2.73E-09	0.67716632	0.377	0.264	9.75E-05
AC118549.1	5.74E-05	0.67713205	0.168	0.103	1
CYTL1	4.69E-15	0.67709705	0.692	0.655	1.68E-10
DNAJC4	1.45E-10	0.67698521	0.616	0.545	5.17E-06
VAT1	1.44E-08	0.67691743	0.21	0.112	0.00051538
PEA15	0.00014205	0.67684602	0.141	0.087	1
SEH1L	0.00110616	0.67663361	0.107	0.065	1
MYNN	3.51E-06	0.67626181	0.119	0.058	0.12537846
DDX17	1.03E-09	0.67571891	0.62	0.577	3.67E-05
CMC2	1.85E-06	0.67514657	0.28	0.188	0.06627917
PHACTR2	1.31E-05	0.67444143	0.207	0.132	0.46874306
DOK1	8.45E-05	0.67414466	0.149	0.091	1
PHF1	3.31E-06	0.67403091	0.185	0.108	0.11818308
NECTIN2	1.45E-05	0.67385144	0.143	0.079	0.51918119
ARHGAP45	0.00012755	0.67359194	0.154	0.096	1
TRIP11	4.85E-07	0.67349927	0.216	0.128	0.01732897
XAB2	5.69E-06	0.67346993	0.186	0.112	0.20317391
TMEM123	1.55E-09	0.67281062	0.491	0.384	5.54E-05
ALG12	0.00054233	0.6725984	0.1	0.058	1
PRNP	1.03E-06	0.67222047	0.194	0.113	0.03693594
ATF7IP	2.53E-06	0.67202656	0.245	0.16	0.09030952
PPP1R18	2.35E-06	0.67130474	0.365	0.275	0.08394123
TCAIM	5.82E-05	0.67088363	0.117	0.064	1
RUSC1	0.00041722	0.67085537	0.114	0.068	1
IL1B	0.00053385	0.67070223	0.334	0.291	1
ECI1	0.00025786	0.67067095	0.134	0.082	1
TRIM14	6.38E-05	0.6703672	0.118	0.064	1
PRPF3	0.00354472	0.6700625	0.105	0.068	1
CRTAP	4.88E-09	0.6695472	0.376	0.259	0.00017435
DMXL1	0.00031333	0.66953376	0.132	0.081	1
BISPR	0.00075556	0.66929228	0.134	0.086	1
HLA-B	6.42E-49	0.66924214	0.939	0.936	2.30E-44
SF3A2	1.85E-06	0.66857155	0.425	0.336	0.06615279
SETX	0.00081747	0.66846349	0.188	0.135	1
MTA1	8.41E-06	0.66827589	0.143	0.078	0.30041245
SCAMP3	8.28E-06	0.6675344	0.237	0.156	0.29603938
CD82	2.59E-08	0.66739866	0.52	0.456	0.00092597
RSU1	3.77E-05	0.66736285	0.229	0.157	1
DGKZ	0.00060167	0.66707584	0.259	0.194	1
ZNF84	0.00056103	0.66706124	0.143	0.093	1
USF2	0.00013239	0.66540332	0.209	0.141	1
ARL6IP1	2.52E-13	0.66510827	0.561	0.438	9.00E-09
POGK	0.00015335	0.66410779	0.129	0.076	1
NEU1	2.55E-07	0.66372874	0.169	0.088	0.00911116
LIMD2	1.58E-14	0.66350209	0.717	0.683	5.65E-10
SQLE	0.00703614	0.66331396	0.125	0.088	1
ASAH1	9.95E-07	0.6619589	0.403	0.31	0.03556897
GSK3A	0.00023538	0.66182405	0.105	0.058	1
TRIM58	4.00E-07	0.66182136	0.256	0.164	0.01429698
FBXO34	0.00400699	0.66172871	0.1	0.064	1
MOB1A	5.54E-05	0.6616286	0.254	0.179	1
CANX	1.29E-11	0.6609938	0.52	0.408	4.61E-07
RSAD1	1.38E-05	0.66055735	0.174	0.106	0.4916183
ECPAS	0.00206069	0.66033621	0.116	0.074	1
PTPN6	4.05E-09	0.66016167	0.406	0.293	0.00014479
ABTB1	0.00022734	0.65994195	0.161	0.105	1
MYL12B	7.96E-20	0.65980974	0.742	0.678	2.84E-15
RAB11B	8.99E-08	0.65962087	0.425	0.322	0.00321366
AL391069.2	0.05072384	0.65909281	0.183	0.151	1
TBP	8.71E-05	0.65842847	0.115	0.064	1
RAB3GAP2	0.01527138	0.65824419	0.101	0.071	1
ADAM15	7.81E-07	0.6575311	0.145	0.073	0.02789922
SRBD1	0.00250581	0.65740823	0.121	0.079	1
ARIH2	2.61E-06	0.65705703	0.224	0.141	0.09319115
MTHFD2	5.95E-07	0.65659953	0.189	0.107	0.02124752
ATP6AP1	8.04E-10	0.6562956	0.315	0.193	2.87E-05
MIER1	1.21E-05	0.65510351	0.288	0.207	0.43224188
DNMT3A	0.00059245	0.65464553	0.141	0.091	1
PGAP2	0.00062825	0.65446728	0.16	0.107	1
TARBP1	0.28305473	0.65443882	0.168	0.152	1
AARS	0.00098438	0.6543899	0.107	0.065	1
TIAL1	1.53E-06	0.65412213	0.32	0.224	0.05451897
PARP4	0.00131648	0.65286835	0.117	0.074	1
SGF29	0.00029188	0.65279561	0.227	0.162	1
BICD1	0.0049924	0.65246674	0.102	0.067	1
POLR3C	0.00050181	0.65237693	0.141	0.091	1
RWDD3	1.57E-05	0.65207504	0.186	0.113	0.56240031
MAPRE1	5.76E-07	0.65189091	0.201	0.117	0.02059771
CAAP1	0.00014834	0.65186802	0.107	0.059	1
PSMG2	8.33E-08	0.65174739	0.48	0.393	0.00297597
DGLUCY	4.24E-05	0.65165202	0.188	0.121	1
RNF24	0.00010922	0.65136927	0.283	0.213	1
SWAP70	2.26E-06	0.65116548	0.232	0.147	0.08062294
PTPN1	0.00093312	0.65107138	0.177	0.123	1
LGALS9	6.97E-09	0.65046638	0.536	0.448	0.00024902
HYI	0.00018462	0.65040762	0.329	0.256	1
TNFSF13	1.12E-06	0.64954166	0.268	0.175	0.04010744
GPSM3	2.58E-08	0.64953618	0.612	0.539	0.00092069
RPAP2	0.0024812	0.64948317	0.194	0.142	1
CSK	9.00E-07	0.64895294	0.265	0.174	0.03217684
CNOT2	6.17E-05	0.64879063	0.301	0.224	1
VTA1	9.12E-07	0.64877966	0.152	0.079	0.0326012
DYNC1H1	3.47E-05	0.64870565	0.313	0.238	1
AKAP13	2.35E-06	0.64787758	0.334	0.244	0.08409195
ASXL1	0.00112473	0.64747831	0.168	0.117	1
ERAL1	1.63E-06	0.64711805	0.164	0.089	0.0582995
CTBS	0.00204329	0.64634456	0.133	0.088	1
YPEL5	4.16E-05	0.64599096	0.417	0.345	1
USP4	0.00082086	0.64597762	0.133	0.086	1
BAG6	8.14E-05	0.64578892	0.205	0.139	1
ZNF512	0.00377853	0.64573686	0.123	0.083	1
MIB2	0.00444774	0.64566727	0.155	0.111	1
SUPT7L	2.63E-05	0.64545544	0.132	0.072	0.9397184
PPP2R5A	0.00028917	0.64492008	0.129	0.078	1
LYPLA1	3.65E-08	0.64392165	0.312	0.2	0.00130401
LAIR1	1.06E-06	0.64391637	0.434	0.358	0.03775503
ZNF362	0.00174828	0.64337374	0.104	0.064	1
SCN9A	0.01556249	0.64278602	0.166	0.128	1
ZNF160	0.000114	0.64259359	0.102	0.054	1
ABO	0.01260021	0.64250046	0.129	0.093	1
TUBA1A	0.00100636	0.64243728	0.666	0.722	1
IRAK4	3.58E-05	0.64218086	0.125	0.069	1
SH3GLB2	1.99E-05	0.64162368	0.104	0.05	0.71254997
C12orf76	0.00105381	0.63963227	0.214	0.156	1
FOXO3	0.00640706	0.63922686	0.173	0.13	1
RGS19	0.00021266	0.63915937	0.316	0.251	1
CTDSPL2	0.00222107	0.63886125	0.132	0.088	1
AP3B1	1.88E-05	0.63827418	0.147	0.083	0.67108772
MEMO1	0.00395572	0.63798307	0.107	0.069	1
CDC42	1.17E-12	0.63750984	0.567	0.465	4.18E-08
EPB41	0.00027472	0.63750653	0.199	0.137	1
MRFAP1L1	1.58E-05	0.63668257	0.174	0.105	0.56497417
CD53	1.24E-06	0.63626343	0.443	0.361	0.04426042
BRAT1	0.00026974	0.63616818	0.102	0.057	1
MRPS36	0.00055387	0.6357797	0.275	0.209	1
DR1	0.00020249	0.63561764	0.172	0.113	1
TOMM70	1.09E-05	0.63453457	0.155	0.088	0.38888207
XRCC1	0.00030416	0.63441518	0.163	0.107	1
PARVG	0.00029543	0.63438576	0.284	0.217	1
UNC50	1.80E-05	0.63434423	0.156	0.091	0.6435332
ANAPC1	0.00053789	0.63428507	0.113	0.067	1
BTBD2	0.01224903	0.63405011	0.121	0.086	1
EHBP1	0.00771946	0.63367901	0.123	0.087	1
ZC3H7A	3.27E-05	0.63314988	0.199	0.128	1
C11orf1	0.00442876	0.63297431	0.344	0.295	1
